STATION,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00024233,20001107,0,-9999,-9999,94,39,12,140,140,40,45,2200,2202
GHCND:USW00024233,20001108,216,-9999,-9999,78,44,21,130,330,58,67,807,1212
GHCND:USW00024233,20001109,25,-9999,-9999,78,33,30,60,60,63,89,2032,2033
GHCND:USW00024233,20001110,0,-9999,-9999,78,17,43,50,50,67,76,1639,1641
GHCND:USW00024233,20001111,0,-9999,-9999,61,-11,13,100,100,54,67,2,3
GHCND:USW00024233,20001112,0,-9999,-9999,61,0,16,130,120,40,40,2106,2046
GHCND:USW00024233,20001113,0,-9999,-9999,78,28,40,80,90,72,89,1125,1132
GHCND:USW00024233,20001114,0,-9999,-9999,89,6,28,60,40,58,94,722,726
GHCND:USW00024233,20001115,0,-9999,-9999,78,-11,20,30,40,58,67,2029,2044
GHCND:USW00024233,20001116,0,-9999,-9999,67,-22,18,30,20,45,58,1746,1938
GHCND:USW00024233,20001117,0,-9999,-9999,78,-28,25,40,40,45,54,2041,2041
GHCND:USW00024233,20001118,0,-9999,-9999,83,-17,13,30,40,40,45,2046,2103
GHCND:USW00024233,20001119,0,-9999,-9999,78,-22,16,110,110,45,58,1921,1922
GHCND:USW00024233,20001120,0,-9999,-9999,133,22,31,100,100,67,89,1222,1222
GHCND:USW00024233,20001121,0,-9999,-9999,106,6,10,130,140,40,40,2208,2206
GHCND:USW00024233,20001122,0,-9999,-9999,94,-11,15,130,130,40,54,1209,1210
GHCND:USW00024233,20001123,97,-9999,-9999,83,17,28,200,220,67,72,1605,1438
GHCND:USW00024233,20001124,3,-9999,-9999,94,44,30,200,210,58,72,1129,1130
GHCND:USW00024233,20001125,46,-9999,-9999,72,44,25,200,200,67,89,2357,2357
GHCND:USW00024233,20001126,284,-9999,-9999,89,67,42,200,210,76,98,19,20
GHCND:USW00024233,20001127,0,-9999,-9999,83,28,25,170,170,54,58,1047,1047
GHCND:USW00024233,20001128,0,-9999,-9999,89,-6,37,110,120,98,112,2008,1950
GHCND:USW00024233,20001129,64,-9999,-9999,89,50,48,130,130,116,143,717,717
GHCND:USW00024233,20001130,13,-9999,-9999,111,67,44,160,150,80,107,323,324
GHCND:USW00024233,20001201,10,-9999,-9999,128,39,36,130,130,76,89,2158,2159
GHCND:USW00024233,20001202,46,-9999,-9999,106,28,23,210,210,72,94,717,720
GHCND:USW00024233,20001203,0,-9999,-9999,67,11,42,30,30,80,89,1648,1641
GHCND:USW00024233,20001204,0,-9999,-9999,106,28,34,20,30,80,94,1930,1927
GHCND:USW00024233,20001205,0,-9999,-9999,100,22,36,30,40,63,76,705,821
GHCND:USW00024233,20001206,0,-9999,-9999,100,17,18,10,10,58,67,334,336
GHCND:USW00024233,20001207,0,-9999,-9999,44,11,18,10,10,63,72,834,834
GHCND:USW00024233,20001208,5,-9999,-9999,72,-11,32,200,210,76,98,2308,2349
GHCND:USW00024233,20001209,15,-9999,-9999,61,22,25,210,200,76,94,105,0
GHCND:USW00024233,20001210,0,-9999,-9999,44,-11,31,10,360,72,89,1259,1317
GHCND:USW00024233,20001211,0,-9999,-9999,28,-22,42,70,50,72,94,1436,1351
GHCND:USW00024233,20001212,0,-9999,-9999,28,-22,24,40,80,58,67,127,0
GHCND:USW00024233,20001213,0,-9999,-9999,28,-11,31,20,30,54,63,1919,1917
GHCND:USW00024233,20001214,66,-9999,-9999,78,-22,56,220,220,165,215,2241,2241
GHCND:USW00024233,20001215,0,-9999,-9999,56,17,46,240,240,139,179,2,2
GHCND:USW00024233,20001216,191,-9999,-9999,117,11,69,210,210,156,197,1238,1251
GHCND:USW00024233,20001217,0,-9999,-9999,89,11,37,230,210,94,125,57,34
GHCND:USW00024233,20001218,0,-9999,-9999,67,6,21,160,160,63,67,1747,1748
GHCND:USW00024233,20001219,0,-9999,-9999,50,0,21,40,40,58,63,1742,1730
GHCND:USW00024233,20001220,15,-9999,-9999,61,-6,34,80,80,80,98,2333,2334
GHCND:USW00024233,20001221,20,-9999,-9999,83,50,56,130,120,98,116,2338,941
GHCND:USW00024233,20001222,69,-9999,-9999,78,33,46,120,110,72,94,137,1004
GHCND:USW00024233,20001223,61,-9999,-9999,78,50,42,120,190,67,76,2259,1713
GHCND:USW00024233,20001224,0,-9999,-9999,78,56,30,210,210,58,76,147,159
GHCND:USW00024233,20001225,10,-9999,-9999,100,50,22,120,130,58,63,952,945
GHCND:USW00024233,20001226,15,-9999,-9999,111,61,21,190,190,63,72,2136,2136
GHCND:USW00024233,20001227,3,-9999,-9999,94,44,24,200,190,58,76,123,124
GHCND:USW00024233,20001228,0,-9999,-9999,78,22,17,10,10,54,63,100,402
GHCND:USW00024233,20001229,25,-9999,-9999,78,17,18,130,120,40,58,2304,2322
GHCND:USW00024233,20001230,15,-9999,-9999,111,50,25,110,110,63,67,1841,1818
GHCND:USW00024233,20001231,71,-9999,-9999,89,44,38,220,230,76,107,1127,1134
GHCND:USW00024233,20010101,0,-9999,-9999,100,11,18,130,120,67,72,255,234
GHCND:USW00024233,20010102,0,-9999,-9999,128,39,21,110,110,76,94,932,933
GHCND:USW00024233,20010103,91,-9999,-9999,94,44,27,220,220,58,80,1637,1639
GHCND:USW00024233,20010104,152,-9999,-9999,128,72,23,150,160,80,103,1824,1839
GHCND:USW00024233,20010105,53,-9999,-9999,111,44,55,230,240,116,170,117,117
GHCND:USW00024233,20010106,0,-9999,-9999,78,22,41,10,30,80,94,1633,1359
GHCND:USW00024233,20010107,0,-9999,-9999,139,11,46,120,130,94,112,1946,1949
GHCND:USW00024233,20010108,13,-9999,-9999,106,28,31,200,200,72,89,1703,1712
GHCND:USW00024233,20010109,8,-9999,-9999,94,6,23,210,210,98,116,1616,1617
GHCND:USW00024233,20010110,0,-9999,-9999,106,50,46,110,100,94,116,2054,2325
GHCND:USW00024233,20010111,0,-9999,-9999,100,50,30,120,130,89,107,41,41
GHCND:USW00024233,20010112,0,-9999,-9999,67,39,18,200,200,40,54,2347,2344
GHCND:USW00024233,20010113,15,-9999,-9999,50,28,19,210,200,45,58,741,742
GHCND:USW00024233,20010114,3,-9999,-9999,50,28,15,160,170,36,40,1132,1133
GHCND:USW00024233,20010115,0,-9999,-9999,56,-11,24,30,50,54,67,1253,1331
GHCND:USW00024233,20010116,0,-9999,-9999,39,-28,11,110,130,36,40,1245,1307
GHCND:USW00024233,20010117,20,-9999,-9999,44,-22,11,150,120,40,40,422,36
GHCND:USW00024233,20010118,41,-9999,-9999,61,39,18,120,120,63,67,1907,1907
GHCND:USW00024233,20010119,10,-9999,-9999,89,28,35,200,200,72,89,1228,1229
GHCND:USW00024233,20010120,3,-9999,-9999,89,28,27,110,100,72,89,1441,1440
GHCND:USW00024233,20010121,193,-9999,-9999,72,44,26,90,100,72,80,249,247
GHCND:USW00024233,20010122,0,-9999,-9999,117,11,31,100,110,76,98,2301,2302
GHCND:USW00024233,20010123,0,-9999,-9999,133,83,62,100,120,112,139,725,623
GHCND:USW00024233,20010124,18,-9999,-9999,89,33,23,200,190,58,67,1320,1321
GHCND:USW00024233,20010125,0,-9999,-9999,89,-6,28,100,30,76,94,1438,2144
GHCND:USW00024233,20010126,0,-9999,-9999,100,11,41,10,10,67,76,1219,1219
GHCND:USW00024233,20010127,0,-9999,-9999,67,-17,11,320,310,36,45,1519,1517
GHCND:USW00024233,20010128,41,-9999,-9999,61,-22,23,120,120,63,67,2317,2317
GHCND:USW00024233,20010129,23,-9999,-9999,83,28,61,220,220,130,165,630,608
GHCND:USW00024233,20010130,3,-9999,-9999,67,44,68,190,200,98,125,1604,1632
GHCND:USW00024233,20010131,0,-9999,-9999,83,33,30,210,200,76,94,106,104
GHCND:USW00024233,20010201,15,-9999,-9999,100,22,22,210,210,94,130,2059,2103
GHCND:USW00024233,20010202,74,-9999,-9999,89,17,51,280,250,98,130,1234,1224
GHCND:USW00024233,20010203,43,-9999,-9999,83,28,23,190,190,80,98,5,6
GHCND:USW00024233,20010204,94,-9999,-9999,111,44,49,230,230,94,116,2003,2004
GHCND:USW00024233,20010205,0,-9999,-9999,67,33,32,220,230,94,112,242,242
GHCND:USW00024233,20010206,10,-9999,-9999,56,0,41,10,360,89,116,1626,1516
GHCND:USW00024233,20010207,0,-9999,-9999,50,-33,21,130,130,54,67,2137,2149
GHCND:USW00024233,20010208,69,-9999,-9999,28,-6,21,90,90,58,67,2349,2349
GHCND:USW00024233,20010209,0,-9999,-9999,83,11,37,70,70,63,72,829,829
GHCND:USW00024233,20010210,0,-9999,-9999,83,-11,39,110,110,67,76,2157,2005
GHCND:USW00024233,20010211,0,-9999,-9999,94,0,43,360,360,76,89,1542,1457
GHCND:USW00024233,20010212,0,-9999,-9999,83,-11,22,40,40,58,63,1136,314
GHCND:USW00024233,20010213,0,-9999,-9999,83,-17,29,10,30,58,72,1304,1558
GHCND:USW00024233,20010214,0,-9999,-9999,67,-11,27,230,240,67,80,1842,1834
GHCND:USW00024233,20010215,43,-9999,-9999,61,-6,41,10,10,80,94,2220,2220
GHCND:USW00024233,20010216,112,127,-9999,39,-6,31,100,360,58,72,56,1649
GHCND:USW00024233,20010217,15,-9999,-9999,100,11,40,120,100,72,80,2155,1803
GHCND:USW00024233,20010218,18,-9999,-9999,100,28,18,120,110,72,76,341,340
GHCND:USW00024233,20010219,0,-9999,-9999,106,11,39,30,360,67,80,1541,2033
GHCND:USW00024233,20010220,0,-9999,-9999,122,17,21,110,110,45,58,2018,2019
GHCND:USW00024233,20010221,33,-9999,-9999,133,39,16,230,230,45,58,1541,1542
GHCND:USW00024233,20010222,0,-9999,-9999,100,28,32,10,360,72,89,1329,1329
GHCND:USW00024233,20010223,0,-9999,-9999,83,22,23,200,220,63,80,1758,1942
GHCND:USW00024233,20010224,0,-9999,-9999,94,28,17,40,210,45,58,27,2203
GHCND:USW00024233,20010225,0,-9999,-9999,94,17,30,40,10,63,72,1256,1417
GHCND:USW00024233,20010226,0,-9999,-9999,94,-11,35,30,360,72,89,1328,1033
GHCND:USW00024233,20010227,0,-9999,-9999,128,6,25,30,40,58,63,607,607
GHCND:USW00024233,20010228,0,-9999,-9999,106,6,24,40,40,72,80,2105,2105
GHCND:USW00024233,20010301,58,-9999,-9999,78,17,42,210,210,130,165,1736,1736
GHCND:USW00024233,20010302,0,-9999,-9999,78,17,50,250,240,94,116,1317,1318
GHCND:USW00024233,20010303,0,-9999,-9999,83,-6,21,110,100,58,67,2315,2316
GHCND:USW00024233,20010304,0,-9999,-9999,122,6,43,100,100,94,116,1416,1417
GHCND:USW00024233,20010305,0,-9999,-9999,150,61,29,10,360,45,67,1443,2359
GHCND:USW00024233,20010306,0,-9999,-9999,167,44,39,10,10,63,72,1420,1958
GHCND:USW00024233,20010307,18,-9999,-9999,189,33,17,240,250,67,80,2305,2305
GHCND:USW00024233,20010308,33,-9999,-9999,106,61,30,220,210,80,98,410,424
GHCND:USW00024233,20010309,10,-9999,-9999,100,44,16,50,40,58,72,1237,1237
GHCND:USW00024233,20010310,0,-9999,-9999,94,44,24,230,200,63,72,1447,1427
GHCND:USW00024233,20010311,0,-9999,-9999,100,44,22,190,210,45,58,1008,1152
GHCND:USW00024233,20010312,0,-9999,-9999,100,67,36,200,200,72,94,2015,2030
GHCND:USW00024233,20010313,33,-9999,-9999,100,39,60,250,250,112,156,1242,1243
GHCND:USW00024233,20010314,0,-9999,-9999,100,22,26,190,220,58,72,1245,1532
GHCND:USW00024233,20010315,81,-9999,-9999,67,39,34,160,40,63,76,2016,2255
GHCND:USW00024233,20010316,0,-9999,-9999,72,22,30,230,230,67,89,1407,1419
GHCND:USW00024233,20010317,3,-9999,-9999,106,44,20,230,220,58,67,1521,1521
GHCND:USW00024233,20010318,147,-9999,-9999,117,67,50,230,190,98,134,2041,2223
GHCND:USW00024233,20010319,3,-9999,-9999,94,33,49,220,220,89,112,1259,1051
GHCND:USW00024233,20010320,0,-9999,-9999,122,22,34,30,40,89,103,2028,2028
GHCND:USW00024233,20010321,0,-9999,-9999,117,33,41,30,40,72,103,928,839
GHCND:USW00024233,20010322,0,-9999,-9999,139,11,26,20,50,54,67,1116,1117
GHCND:USW00024233,20010323,0,-9999,-9999,150,33,24,20,10,54,67,1008,1017
GHCND:USW00024233,20010324,53,-9999,-9999,172,50,28,90,90,80,98,1914,1916
GHCND:USW00024233,20010325,64,-9999,-9999,128,44,46,220,220,89,116,1715,1718
GHCND:USW00024233,20010326,41,-9999,-9999,100,28,32,220,220,76,98,747,753
GHCND:USW00024233,20010327,104,-9999,-9999,89,28,38,220,200,80,112,2359,2302
GHCND:USW00024233,20010328,5,-9999,-9999,94,56,47,230,220,80,112,340,537
GHCND:USW00024233,20010329,0,-9999,-9999,94,39,45,210,210,98,130,2024,1952
GHCND:USW00024233,20010330,18,-9999,-9999,117,56,15,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00024233,20010331,23,-9999,-9999,117,50,51,230,220,116,161,1558,1558
GHCND:USW00024233,20010401,53,-9999,-9999,100,28,33,210,170,63,80,2359,519
GHCND:USW00024233,20010402,74,-9999,-9999,72,17,20,70,60,58,67,1138,1139
GHCND:USW00024233,20010403,0,-9999,-9999,78,22,17,100,100,36,45,1412,1853
GHCND:USW00024233,20010404,0,-9999,-9999,194,11,24,250,250,45,58,1437,1438
GHCND:USW00024233,20010405,51,-9999,-9999,94,50,40,200,200,94,116,1444,1509
GHCND:USW00024233,20010406,15,-9999,-9999,83,33,42,210,210,80,103,0,2359
GHCND:USW00024233,20010407,0,-9999,-9999,100,28,32,230,230,67,80,1658,1659
GHCND:USW00024233,20010408,0,-9999,-9999,106,33,17,30,30,54,63,1323,1324
GHCND:USW00024233,20010409,0,-9999,-9999,117,22,47,230,240,76,98,1539,1557
GHCND:USW00024233,20010410,198,-9999,-9999,67,33,38,10,360,76,98,2358,2328
GHCND:USW00024233,20010411,0,-9999,-9999,133,28,37,10,10,89,112,941,1022
GHCND:USW00024233,20010412,15,-9999,-9999,83,33,46,220,250,80,116,1633,2148
GHCND:USW00024233,20010413,0,-9999,-9999,100,33,36,200,180,63,80,55,324
GHCND:USW00024233,20010414,0,-9999,-9999,111,22,29,30,30,72,76,2224,2224
GHCND:USW00024233,20010415,0,-9999,-9999,178,33,30,130,130,63,80,2129,2140
GHCND:USW00024233,20010416,61,-9999,-9999,183,72,25,240,250,80,116,2006,2031
GHCND:USW00024233,20010417,58,-9999,-9999,122,72,37,190,170,76,103,758,834
GHCND:USW00024233,20010418,25,-9999,-9999,139,61,26,210,210,58,72,1158,1214
GHCND:USW00024233,20010419,0,-9999,-9999,133,56,17,210,200,45,67,1201,1345
GHCND:USW00024233,20010420,0,-9999,-9999,150,61,33,20,10,67,80,1431,1412
GHCND:USW00024233,20010421,0,-9999,-9999,161,44,38,220,220,72,98,1640,1755
GHCND:USW00024233,20010422,13,-9999,-9999,106,61,39,210,230,67,89,1346,1434
GHCND:USW00024233,20010423,8,-9999,-9999,150,78,23,200,230,54,63,1633,1612
GHCND:USW00024233,20010424,0,-9999,-9999,206,100,24,230,190,45,67,1209,1210
GHCND:USW00024233,20010425,0,-9999,-9999,217,94,27,360,340,54,72,1343,1655
GHCND:USW00024233,20010426,0,-9999,-9999,183,89,30,200,220,63,80,856,911
GHCND:USW00024233,20010427,8,-9999,-9999,133,78,28,230,230,54,63,945,1041
GHCND:USW00024233,20010428,33,-9999,-9999,106,61,49,230,220,94,125,1752,1715
GHCND:USW00024233,20010429,46,-9999,-9999,117,67,53,220,220,98,143,1217,1209
GHCND:USW00024233,20010430,145,-9999,-9999,117,56,64,220,210,130,179,1203,1121
GHCND:USW00024233,20010501,3,-9999,-9999,122,56,43,210,220,89,112,329,1318
GHCND:USW00024233,20010502,0,-9999,-9999,139,50,22,30,40,58,63,2232,2233
GHCND:USW00024233,20010503,0,-9999,-9999,150,39,15,10,360,45,58,1734,1735
GHCND:USW00024233,20010504,20,-9999,-9999,139,61,30,210,200,89,112,2145,2145
GHCND:USW00024233,20010505,3,-9999,-9999,128,56,46,50,50,76,103,2100,2102
GHCND:USW00024233,20010506,0,-9999,-9999,161,44,25,30,40,54,63,621,726
GHCND:USW00024233,20010507,0,-9999,-9999,206,56,17,10,220,45,67,1146,1742
GHCND:USW00024233,20010508,0,-9999,-9999,144,83,34,30,40,67,76,1415,1220
GHCND:USW00024233,20010509,0,-9999,-9999,156,44,13,280,220,40,58,1324,1427
GHCND:USW00024233,20010510,0,-9999,-9999,167,50,23,10,20,45,54,2349,2349
GHCND:USW00024233,20010511,0,-9999,-9999,206,83,30,10,350,54,67,1911,1702
GHCND:USW00024233,20010512,3,-9999,-9999,194,94,21,200,210,58,67,1717,1710
GHCND:USW00024233,20010513,13,-9999,-9999,172,94,25,240,230,54,76,2052,2102
GHCND:USW00024233,20010514,137,-9999,-9999,117,83,49,210,210,76,103,2354,2341
GHCND:USW00024233,20010515,142,-9999,-9999,150,83,38,200,240,98,148,1901,2359
GHCND:USW00024233,20010516,3,-9999,-9999,150,67,51,210,200,112,148,0,1
GHCND:USW00024233,20010517,0,-9999,-9999,133,56,11,200,200,40,54,1450,1451
GHCND:USW00024233,20010518,0,-9999,-9999,161,72,21,290,260,40,58,1417,1620
GHCND:USW00024233,20010519,0,-9999,-9999,156,78,44,40,210,80,94,817,2226
GHCND:USW00024233,20010520,0,-9999,-9999,183,72,34,10,20,58,67,1706,1707
GHCND:USW00024233,20010521,0,-9999,-9999,233,83,33,10,360,63,76,1541,2349
GHCND:USW00024233,20010522,0,-9999,-9999,283,122,27,10,10,58,67,8,9
GHCND:USW00024233,20010523,0,-9999,-9999,289,122,21,240,260,58,76,1651,1740
GHCND:USW00024233,20010524,0,-9999,-9999,211,111,24,360,290,45,63,1601,1934
GHCND:USW00024233,20010525,0,-9999,-9999,289,89,22,360,30,54,58,2230,1728
GHCND:USW00024233,20010526,0,-9999,-9999,233,111,21,30,30,67,80,51,110
GHCND:USW00024233,20010527,0,-9999,-9999,200,100,31,240,230,67,94,1705,1702
GHCND:USW00024233,20010528,30,-9999,-9999,128,78,48,240,240,89,116,1742,1821
GHCND:USW00024233,20010529,0,-9999,-9999,167,61,21,200,250,58,72,1134,647
GHCND:USW00024233,20010530,0,-9999,-9999,206,83,24,360,220,40,63,1332,2043
GHCND:USW00024233,20010531,0,-9999,-9999,294,94,18,360,10,40,58,2001,2033
GHCND:USW00024233,20010601,46,-9999,-9999,156,83,41,230,260,89,134,1751,1934
GHCND:USW00024233,20010602,122,-9999,-9999,139,83,38,210,200,80,116,1407,1603
GHCND:USW00024233,20010603,3,-9999,-9999,150,67,21,60,70,63,67,346,346
GHCND:USW00024233,20010604,0,-9999,-9999,161,72,24,250,250,45,63,1755,1816
GHCND:USW00024233,20010605,13,-9999,-9999,156,94,24,190,140,45,63,1438,1940
GHCND:USW00024233,20010606,8,-9999,-9999,178,106,29,210,210,63,76,900,900
GHCND:USW00024233,20010607,0,-9999,-9999,233,106,17,10,360,40,45,2350,2012
GHCND:USW00024233,20010608,25,-9999,-9999,228,128,21,210,210,54,67,1500,1501
GHCND:USW00024233,20010609,28,-9999,-9999,156,100,44,240,240,80,112,1259,1300
GHCND:USW00024233,20010610,23,-9999,-9999,156,89,34,190,200,58,76,1452,1730
GHCND:USW00024233,20010611,295,-9999,-9999,117,72,36,40,30,98,116,545,547
GHCND:USW00024233,20010612,15,-9999,-9999,139,72,28,190,200,63,72,545,534
GHCND:USW00024233,20010613,0,-9999,-9999,189,89,13,270,230,40,63,1201,1519
GHCND:USW00024233,20010614,0,-9999,-9999,167,94,20,230,220,54,63,2200,2027
GHCND:USW00024233,20010615,0,-9999,-9999,178,100,28,40,40,72,80,2352,2352
GHCND:USW00024233,20010616,0,-9999,-9999,183,100,30,40,40,67,76,37,38
GHCND:USW00024233,20010617,0,-9999,-9999,183,94,29,30,30,67,76,315,316
GHCND:USW00024233,20010618,0,-9999,-9999,200,100,27,40,50,63,76,2349,2358
GHCND:USW00024233,20010619,0,-9999,-9999,256,106,26,40,40,72,76,120,112
GHCND:USW00024233,20010620,0,-9999,-9999,261,122,21,40,30,63,76,2200,2209
GHCND:USW00024233,20010621,0,-9999,-9999,250,122,17,250,220,45,63,1636,2321
GHCND:USW00024233,20010622,0,-9999,-9999,178,111,24,230,230,63,72,14,14
GHCND:USW00024233,20010623,0,-9999,-9999,178,94,23,200,230,54,67,1142,2349
GHCND:USW00024233,20010624,41,-9999,-9999,139,100,28,210,200,67,89,1815,1815
GHCND:USW00024233,20010625,0,-9999,-9999,194,100,32,30,10,58,76,1523,2349
GHCND:USW00024233,20010626,3,-9999,-9999,228,122,25,10,350,45,72,1400,1411
GHCND:USW00024233,20010627,155,-9999,-9999,183,139,21,210,200,72,98,2312,2313
GHCND:USW00024233,20010628,0,-9999,-9999,189,117,36,210,210,89,112,230,231
GHCND:USW00024233,20010629,0,-9999,-9999,206,100,27,30,40,63,72,17,25
GHCND:USW00024233,20010630,0,-9999,-9999,217,94,22,210,220,54,63,2347,2347
GHCND:USW00024233,20010701,0,-9999,-9999,211,117,25,50,50,63,72,2307,2309
GHCND:USW00024233,20010702,0,-9999,-9999,256,106,29,30,30,67,80,2244,2244
GHCND:USW00024233,20010703,0,-9999,-9999,283,133,29,40,50,76,80,2255,2254
GHCND:USW00024233,20010704,0,-9999,-9999,250,122,20,40,50,45,58,2214,2225
GHCND:USW00024233,20010705,0,-9999,-9999,206,117,27,40,40,63,72,2336,2338
GHCND:USW00024233,20010706,0,-9999,-9999,211,106,25,40,230,54,72,1100,4
GHCND:USW00024233,20010707,0,-9999,-9999,228,94,21,10,10,40,54,2324,2325
GHCND:USW00024233,20010708,0,-9999,-9999,256,122,28,30,40,63,72,2351,2353
GHCND:USW00024233,20010709,0,-9999,-9999,278,144,27,30,20,63,72,135,135
GHCND:USW00024233,20010710,0,-9999,-9999,256,122,21,230,20,40,54,24,1655
GHCND:USW00024233,20010711,0,-9999,-9999,250,117,18,10,360,40,45,1840,1840
GHCND:USW00024233,20010712,0,-9999,-9999,239,117,17,270,230,40,54,1504,1313
GHCND:USW00024233,20010713,0,-9999,-9999,194,100,21,280,260,45,63,1209,1258
GHCND:USW00024233,20010714,0,-9999,-9999,189,117,29,50,50,58,67,2139,2140
GHCND:USW00024233,20010715,28,-9999,-9999,150,111,27,220,230,58,72,1647,1647
GHCND:USW00024233,20010716,165,-9999,-9999,189,106,37,220,230,76,103,1504,1514
GHCND:USW00024233,20010717,0,-9999,-9999,183,122,36,220,230,63,76,1321,1627
GHCND:USW00024233,20010718,0,-9999,-9999,206,106,20,30,40,54,67,2356,2357
GHCND:USW00024233,20010719,0,-9999,-9999,228,139,29,10,10,63,67,1815,1748
GHCND:USW00024233,20010720,0,-9999,-9999,228,122,18,230,250,45,63,1536,1649
GHCND:USW00024233,20010721,3,-9999,-9999,178,122,22,200,210,54,63,1350,1350
GHCND:USW00024233,20010722,0,-9999,-9999,222,133,16,270,270,40,58,1356,1652
GHCND:USW00024233,20010723,0,-9999,-9999,250,117,13,270,300,40,63,1214,1630
GHCND:USW00024233,20010724,3,-9999,-9999,222,133,15,330,260,40,58,1427,1541
GHCND:USW00024233,20010725,0,-9999,-9999,250,122,16,270,250,40,54,1540,1603
GHCND:USW00024233,20010726,0,-9999,-9999,228,111,20,260,250,40,54,1302,1302
GHCND:USW00024233,20010727,18,-9999,-9999,211,106,38,220,210,72,98,2049,2047
GHCND:USW00024233,20010728,46,-9999,-9999,183,128,50,220,210,98,125,1244,1511
GHCND:USW00024233,20010729,0,-9999,-9999,194,122,24,20,20,58,72,2345,2346
GHCND:USW00024233,20010730,0,-9999,-9999,217,106,29,200,230,58,76,2244,2254
GHCND:USW00024233,20010731,0,-9999,-9999,189,106,22,210,280,54,63,1421,1209
GHCND:USW00024233,20010801,0,-9999,-9999,206,106,23,220,230,58,76,1459,1503
GHCND:USW00024233,20010802,18,-9999,-9999,233,144,27,280,270,54,72,1715,1718
GHCND:USW00024233,20010803,13,-9999,-9999,206,139,25,250,250,54,63,1602,1603
GHCND:USW00024233,20010804,0,-9999,-9999,206,133,26,230,230,54,67,1638,10
GHCND:USW00024233,20010805,0,-9999,-9999,222,139,13,240,250,45,63,1856,1850
GHCND:USW00024233,20010806,0,-9999,-9999,233,156,26,40,40,63,67,2341,2342
GHCND:USW00024233,20010807,0,-9999,-9999,233,150,43,360,10,76,94,1558,1559
GHCND:USW00024233,20010808,0,-9999,-9999,261,139,45,30,30,72,94,447,957
GHCND:USW00024233,20010809,0,-9999,-9999,306,156,34,30,40,63,76,809,817
GHCND:USW00024233,20010810,0,-9999,-9999,311,156,14,290,280,40,58,1149,1150
GHCND:USW00024233,20010811,0,-9999,-9999,278,128,20,360,300,45,58,1543,1751
GHCND:USW00024233,20010812,0,-9999,-9999,300,133,20,10,350,58,63,1744,1647
GHCND:USW00024233,20010813,0,-9999,-9999,256,133,18,10,10,40,54,1726,1726
GHCND:USW00024233,20010814,0,-9999,-9999,256,122,12,10,350,45,63,1454,1455
GHCND:USW00024233,20010815,0,-9999,-9999,233,122,19,220,220,45,63,2122,2311
GHCND:USW00024233,20010816,0,-9999,-9999,183,122,26,230,230,54,63,1144,1144
GHCND:USW00024233,20010817,0,-9999,-9999,211,128,18,270,270,40,54,1556,1530
GHCND:USW00024233,20010818,0,-9999,-9999,217,128,26,30,40,72,80,2027,2034
GHCND:USW00024233,20010819,0,-9999,-9999,217,133,26,30,40,67,76,2237,2129
GHCND:USW00024233,20010820,0,-9999,-9999,217,106,29,200,230,63,72,1707,1626
GHCND:USW00024233,20010821,150,-9999,-9999,178,128,30,150,180,67,80,2030,2248
GHCND:USW00024233,20010822,358,-9999,-9999,189,128,34,150,150,67,98,731,437
GHCND:USW00024233,20010823,51,-9999,-9999,172,122,32,210,200,72,89,1335,1335
GHCND:USW00024233,20010824,0,-9999,-9999,217,117,17,270,250,40,54,1220,1402
GHCND:USW00024233,20010825,0,-9999,-9999,244,117,20,10,360,63,72,1716,1446
